,tweet,hashtags
0,ro system which wr part farmer protest r instal zira sanjha morcha toxic pollution malbros,"['FarmersProtest', 'ZiraSanjhaMorcha']"
1,who talk double income not even able give respect fund farmer apart po,[]
2,darshan singh dhaliwal deny entry delhi amp deport back chigaco activity relate farmer,['DarshanSinghDhaliwal']
3,tension erupt farmer protest kamareddy try siege collectorate office break police barri,"['FarmersProtest', 'Kamareddy']"
4,speak loud support zira sanjha morcha zira sanjha morcha farmer protest,"['ZiraSanjhaMorcha', 'FarmersProtest']"
5,successfully waste month leadership modi ji mann ki baat,"['MannKiBaat', 'विकास_की_मेट्रो']"
6,amaze moment jumla nahin msp no farmer no food no vote bjp free de,"['काले_क़ानून_वापिस_लो', 'Jumla_Nahin_MSP_Do', 'NoFarmer_NoFood', 'ਕਿਸਾਨੀ_ਜਿੱਤੂ_ਮੋਦੀ_ਹਾਰੂ', 'NoVoteToBJP']"
7,watch delhi protestors attack police red fort early today farmer protest,"['WATCH', 'FarmersProtest']"
8,baki farmer protest vele ta iko kam kita careful bjp cell te hun menu lagda double karn,['FarmersProtest']
9,deny entry india support farmer protest dr darshan singh dhaliwal u pick pravasi bh,"['india', 'FarmersProtest']"
10,add crore population centre cant deal already shaheen bagh,['ShaheenBagh']
11,still rise farmer protest mural calgary image source pjfmurals farmer protest,"['FarmersProtest', 'pjfmurals', 'FarmersProtest']"
12,modi govt paddle lie jumlabaazi narrative promise make indian farmer farmer pro,"['Jumlabaazi', 'IndianFarmers']"
13,modi govt paddle lie jumlabaazi narrative promise make ind,['Jumlabaazi']
14,reckon coach farmer stress level farm farmer protest,"['farming', 'FarmersProtest']"
15,rember supreme court role shaheen bagh farmer protest aftermath hindu kill,"['SupremeCourt', 'ShaheenBagh', 'FarmersProtest']"
16,sit shri akal ji good morning everyone farmer protest,"['गन्ने_का_भुगतान_करो', 'FarmersProtest']"
17,usk agro science crop onion onion food foodphotography tomato healthyfood onion vegetable farmer agriculture,"['onion', 'food', 'foodphotography', 'tomato', 'healthyfood', 'onions', 'vegetables', 'farmers', 'agriculture']"
18,usk agro science crop onion onion food foodphotography tomato healthyfood onion vegetable farmer,"['onion', 'food', 'foodphotography', 'tomato', 'healthyfood', 'onions', 'vegetables', 'farmers']"
19,hollow claimsunrealistic promise farmer farmer protest farm bill agriculture doublein,"['Farmers', 'FarmersProtest', 'FarmBills', 'agriculture']"
20,restore ops nothing fear fear ops msp ban evm want ops save cadre save ir,"['RestoreOPS', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_IT_CADRE_SAVE_IR']"
21,indian say thing protest farmer eat pizza own tractor amp luxury car farmersprotest http,['Farmersprotest']
22,justice right every individual want justice brutality happen farmersprotest sikh want khali,"['Farmersprotest', 'Sikhs']"
23,must watch haldwani uttarakhand india lockdown demonetisation farmer protest,"['Haldwani', 'Uttarakhand', 'IndiaLockdown', 'Demonetisation', 'FarmersProtest']"
24,tractor sale uganda tractor provider tractor farm agriculture machinery farmer protest equipment ka,"['tractor', 'farming', 'agriculture', 'machinery', 'FarmersProtest', 'equipment']"
25,tractor company congo drc tractor tuesday farm farmer protest agriculture machinery vehicle kinshasa con,"['TractorTuesday', 'farming', 'FarmersProtest', 'agriculture', 'machinery', 'vehicle', 'Kinshasa']"
26,telangana br party farmer protest mediafire ktr,"['Telangana', 'BRSParty', 'FarmersProtest', 'Mediafire', 'KTR']"
27,almost year since kisanandolan believe one inspirational event recent time p,['kisanandolan']
28,massey ferguson tractor sale congo tractor pk tractor tuesday farm farmer protest machinery agriculture,"['TractorTuesday', 'farming', 'FarmersProtest', 'machinery', 'agriculture']"
29,foodsecurity must become top priority say farmer union farmer protest farmer farmersmarket farmersday n,"['foodsecurity', 'farmers', 'union', 'FarmersProtest', 'farmer', 'farmersmarket', 'farmersday']"
30,thank hard work humanity perhaps time retire no covid vaccine farmer protest,"['CovidVaccine', 'FarmersProtest']"
31,think cm sleep wantedly ignore farmer not take,['farmers']
32,thank hard work humanity perhaps time retire no covid vaccine farmer protest meat safethecows,"['CovidVaccine', 'FarmersProtest', 'meat', 'safethecows']"
33,problem chance best ops msp ban evm want ops save itcadre save ir ban evm save india re,"['OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR', 'BanEVM_Save_India']"
34,stop privatization let perseverance engine hope fuel ops msp ban evm want ops save itcadre save,"['StopPrivatization', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
35,zira sanjha morcha let perseverance engine hope fuel ops msp ban evm want ops save itcadre save ir,"['ZiraSanjhaMorcha', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
36,ban evm new begin often disguise painful end ops msp want ops save itcadre save ir ban evm save,"['BanEVM', 'OPS', 'MSP', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
37,constitutional right ops let perseverance engine hope fuel ops msp ban evm want ops save itcadre,"['ConstitutionalRightOPS', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
38,zira sanjha morcha perseverance determination alone omnipotent ops msp ban evm want ops save itcadre save,"['ZiraSanjhaMorcha', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
39,problem chance best ops msp ban evm want ops save itcadre save ir,"['पुरानी_पेंशन_बहाल_करो', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
40,netherlands dutch farmer drop truth agenda asset grab land no farm no food farmer protes,['NoFarmsNoFood']
