,tweet,hashtags,label
0,ro system which wr part farmer protest r instal zira sanjha morcha toxic pollution malbros,"['FarmersProtest', 'ZiraSanjhaMorcha']",0
1,who talk double income not even able give respect fund farmer apart po,[],0
2,darshan singh dhaliwal deny entry delhi amp deport back chigaco activity relate farmer,['DarshanSinghDhaliwal'],0
3,tension erupt farmer protest kamareddy try siege collectorate office break police barri,"['FarmersProtest', 'Kamareddy']",1
4,speak loud support zira sanjha morcha zira sanjha morcha farmer protest,"['ZiraSanjhaMorcha', 'FarmersProtest']",1
5,successfully waste month leadership modi ji mann ki baat,"['MannKiBaat', 'विकास_की_मेट्रो']",0
6,amaze moment jumla nahin msp no farmer no food no vote bjp free de,"['काले_क़ानून_वापिस_लो', 'Jumla_Nahin_MSP_Do', 'NoFarmer_NoFood', 'ਕਿਸਾਨੀ_ਜਿੱਤੂ_ਮੋਦੀ_ਹਾਰੂ', 'NoVoteToBJP']",0
7,watch delhi protestors attack police red fort early today farmer protest,"['WATCH', 'FarmersProtest']",1
8,baki farmer protest vele ta iko kam kita careful bjp cell te hun menu lagda double karn,['FarmersProtest'],1
9,deny entry india support farmer protest dr darshan singh dhaliwal u pick pravasi bh,"['india', 'FarmersProtest']",0
10,add crore population centre cant deal already shaheen bagh,['ShaheenBagh'],1
11,still rise farmer protest mural calgary image source pjfmurals farmer protest,"['FarmersProtest', 'pjfmurals', 'FarmersProtest']",0
12,modi govt paddle lie jumlabaazi narrative promise make indian farmer farmer pro,"['Jumlabaazi', 'IndianFarmers']",1
13,modi govt paddle lie jumlabaazi narrative promise make ind,['Jumlabaazi'],1
14,reckon coach farmer stress level farm farmer protest,"['farming', 'FarmersProtest']",0
15,rember supreme court role shaheen bagh farmer protest aftermath hindu kill,"['SupremeCourt', 'ShaheenBagh', 'FarmersProtest']",1
16,sit shri akal ji good morning everyone farmer protest,"['गन्ने_का_भुगतान_करो', 'FarmersProtest']",0
17,usk agro science crop onion onion food foodphotography tomato healthyfood onion vegetable farmer agriculture,"['onion', 'food', 'foodphotography', 'tomato', 'healthyfood', 'onions', 'vegetables', 'farmers', 'agriculture']",0
18,usk agro science crop onion onion food foodphotography tomato healthyfood onion vegetable farmer,"['onion', 'food', 'foodphotography', 'tomato', 'healthyfood', 'onions', 'vegetables', 'farmers']",0
